RecordID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Division Name,Department Name,Class Name
206,1068,53,Buttons at top break too easily,"Let me start off by saying that i really, really wanted this jumpsuit to work as it looked good on me and was tts (got a 6p). unfortunately, it didn't work out due to the two buttons at the top which break way too easily. i had to return it and exchange for another jumpsuit but it did me no good as the second one did the very same thing so i didn't even bother trying it on. the buttons broke through before i even got the chance as the material is far too thin and the back of the buttons just pop",2,0,General Petite,Bottoms,Pants
207,860,44,Cute cut but a little thin,The cut of this top is cute. it's a great basic t with a little flare. it's pretty pricey given that the fabric is so thin.,4,1,General Petite,Tops,Knits
208,1083,35,Flimsy,"I love byron lars dresses, and this design is on-point. the ruffle at the neckline is so pretty, and the dress fits like a dream. however -- the fabric!!! i would have loved it if this dress had a heavier feel. this is, sadly, going back today.",2,0,General,Dresses,Dresses
209,862,51,Really pretty and feminine,"I love this blouse. it reminds me of something out of europe with the swiss dot and crochet delicate sleeves. i ordered the xsp and it fits perfect. i'm 4' 11"" so the shortness of the top isn't a factor. the material drapes nicely and doesn't make me look wide or boxy. i was afraid that the sleeves were going to be overly puffy put luckily they are not. the only thing to note is that the color is more on the tan / beige side rather than pink. i find with a lot of retailer tops that the colors are",5,1,General Petite,Tops,Knits
210,815,34,,I bought this top in my usual size in a small. i'm a 34 d 26 waist. i absolutely love it. i pair it with a red cardigan. very cute.,5,1,General Petite,Tops,Blouses
211,936,44,Super comfy,"Warm, asthetically pleasing and super comfy. i love the combination of style and comfort together. this sweater is a must have.",4,1,General Petite,Tops,Sweaters
212,300,40,,"This tunic is a casual, comfy yet stylish piece that is a great addition to my wardrobe. the only thing i find might be an issue is the thin material. i tried wearing a tank top under it but the material is too thin and the outline of the tank was too noticeable and looked odd. removed the tank and all was good! pairs great with leggings",5,1,Initmates,Intimate,Lounge
213,1078,58,,"I personally love this romper. there's a lot of fabric to it, so it feels lush and substantial. and the pockets! they're so roomy i actually couldn't find my phone for a hot second. the crotch of the legs (because, yes, this thing is actually pants) is very long and so i was very comfortable sitting.

the two things i don't love about this piece include the downfall of all rompers imo: not bathroom-break friendly. you basically have to disrobe. and since the legs are so long, you end up clingi",3,0,General,Dresses,Dresses
214,872,39,,"Love this shirt! looks great with a pair of black work slacks or with jeans. very flattering with the banded hem, and the material is soft.",5,1,General Petite,Tops,Knits
215,871,53,"Love the color & style, but....","I ordered this in the mauve and it's a really pretty lilac color. unfortunately, the fabric is very thin and you can see your bra right through it. my usual size fit great in the shoulders and bust area, but goes downhill from there. the top is cut wide under the armpits and just hangs funny in front. based on the model picture, i thought this would be a little more form fitting in the front. it's also very long. completely covers my butt in the back and then some. could of been a beautiful tank",3,1,General,Tops,Knits
216,1095,32,Confidence-booster!,"I'm pear-shaped so my inclination is to always grab an a-line/fit-n-flare style dress or skirt. but for some reason this stood out to me and i'm glad i tried it on. i love this dress! i'm 5'9 with a longer torso and this still went down to my knees so it definitely works for taller girls. the cut is so flattering and, along with the thicker material, it gives me more of an hourglass shape that enhances my curves instead of making me want to camouflage them. i got my dress in a size 6 and it's tt",5,1,General,Dresses,Dresses
217,864,31,Cool shirt,"This shirt is boxy. but, as the pictures clearly shows, that is the design of it. if you know how to style outfits, it's a great buy. i really like it. i'm tall and slender, so it's a bit easier for me to pull this off. the design and color are just really neat. really cool shirt for the fall.",5,1,General,Tops,Knits
218,965,33,Not a jacket.,"I didn't receive a jacket. i received a very expensive cardigan sweater with no structural qualities to it. jackets have some structure to them. for example they might nip in at the waist a bit. this cardigan doesn't do that. it hangs in a very boxy shape. the quality is great. very light weight and i really love the little pockets and details, but i don't need/want another cardigan. 

i'm 5'5"", 118 lbs and got a small. the small seemed big, but i think it would have fit fine if it had more st",2,0,General,Jackets,Jackets
219,1020,61,I love this skirt!,"I saw the skirt on a display today at my local store. i was attracted by the colors and the display itself. my thoughts, "" give it a chance"". i bought the size 10 without even trying it on, with the idea that the colors and style had so much potential, i am so pleased with this skirt! the fit is true, although if you like a higher ride on the waist, i would size down. the fabric has just the right amount of stretch to make it super comfortable. i had so many staple items in my wardrobe that i wi",5,1,General Petite,Bottoms,Skirts
220,1059,49,Very comfortable,I love these pants. i saw them and had to have them. i love the classic plaid style and have always loved the blue/green combination. i purchased the fisherman sweater and saw these pants and new it would be a hit. get compliments on this combo all the time.,5,1,General,Bottoms,Pants
221,1081,33,Comfy dress with plenty of compliments,"I am 5'4"", 145 pounds, 34dd and ended up with the size small for reference. it fit well but definitely roomy - in case you're not into that style. never tried the extra small, but i would prefer this dress not to hug onto me so i stayed with the small. 

this dress was really nice and comfy, soft material. the pockets are low and my phone stayed in while i walked but i wouldn't recommend anything heavier than a phone to go in the pockets. 

i wore this to a family and friends function and re",4,1,General Petite,Dresses,Dresses
222,1078,39,Gorgeous silk pattern,"Everything about this dress is perfect for my body type.  i used the tie belt as a cinch to gather the fabric and made the silhouette into a loose fit & flare.  i have a large upper body and small lower half so maybe the excess fabric balances out my body but looks terrible on other shapes.  i am 36dd 140# 5'3"" and i purchased the medium petite.",5,1,General,Dresses,Dresses
223,1056,35,Versatile,"I just love all pilcro pants. they are great for any occasion, any type of weather. i am 5'5"" 125 lb. and i wear a 27 in all pilcro pants and they fit perfectly. only bummer is that i have to iron them, but they iron easily. length of these pants is just a tad long, but i can wear wedges with them and that solves the problem.",5,1,General,Bottoms,Pants
224,1059,54,Wanted to love these but didn't,I sized up based on other reviews which was good advice. i am typically a size 6 but sized up to a 10. the pants are very unique and i think on the right body type would look amazing. it seems like someone with curves and a small waist might fit these splendidly...but that's not me. i had some extra material puffing about in the zipper region. i also expected the material to be thicker but found it to be more silky.,3,0,General Petite,Bottoms,Pants
225,1098,34,Beautiful dress!,"I have had my eye on this dress since the spring (in yellow), but it sold out quickly. i jumped on this dress as soon as i saw it come out in different colors this fall! i purchased the peach color and it is really lovely. i will be wearing this dress for family photos. the lace and the details are so very pretty! i am usually a size 0 or 2, and purchased in size 2 since there is no stretch to it. it is a beautiful dress and i highly recommend it! wish it came in white!",5,1,General,Dresses,Dresses
226,1110,39,Fun and flirty,"So pretty, love hte design on this one.
i tried on hte regualr size, adn will not need a petite, it hit me jsut above my knee. younger gals may oprefer shorter, however.

the aottern is also nice. the cut is flowy and flattering, nothing bad to say about htis dress...",5,1,General,Dresses,Dresses
227,841,35,Does not fit as expected,"Note to photographers: please don't cinch the wait of a blouse to make something look tailored when it isn't. this could have been a real win if it had been more simply executed. i'm petite, way too much fabric. returned.",2,0,General,Tops,Blouses
228,830,35,Super cute summer top!,"I just got this top in the mail and love love love it! i thought it was on the pricey side for a shirt, but couldn't help but purchase it full price because i love anything pineapple print! the metallic print is cute and chic from day to night. i also love the open shoulders, making this design different and perfect for summer. i'm only sorry that i didn't see this top online until i already returned from my vacation in maui! very comfortable and easy, worth the price!",5,1,General,Tops,Blouses
229,1094,22,,"This dress! the picture doesn't do the dress justice. its so beautiful, well made, and unique. lots of beading and detailing for the price. i'm super happy with my purchase !",5,1,General,Dresses,Dresses
230,661,64,I'm wearing it as a top!,"I bought this in the store so i didn't know that it was actually a sleep chemise. i kind of wondered if it was supposed to be a super-short dress but the salesgirl said that it was a top so i tried it on. the price is shocking but i'm a teacher and this month (july) teachers get 15% off so that helped a little bit. when i tried it on, i absolutely loved it. maybe i look like a cupcake but i'm a very happy cupcake with tassels dangling from my sleeves! who doesn't love tassels?! this is just a ve",5,1,General Petite,Intimate,Lounge
231,877,59,Not that great,"This top is on the boxy side but the design is cute and i love the pink color. the problem i had with this shirt is the huge arm holes. one side you could see the top of my bra, the other side was below the side of my bra. you could also see the inside back of the shirt through this arm hole, it was that big. this went back, will not re-order. i usually order xs or xsp, this was an xsp.",2,0,General Petite,Tops,Knits
232,872,52,Flirty,This was a nice surprise because it's a thick sweatshirt type of fabric. don't be deterred! it is nothing like a sweatshirt. it's comfy like a sweatshirt though. i'm 5 feet tall 120 pounds. i ordered my usual size petite small and it fit perfectly. what little height i have is in my torso. i didn't find that the top was short at all. it's without a doubt tts. order your usual size. if you have a tummy or bootie this top is the ticket! the description on the fabric details that the other reviews,5,1,General Petite,Tops,Knits
233,867,72,Great look,Got for a mother  day gift.  think  she will like it because she always at the beach and is very happy go lucky new mother.,5,1,General,Tops,Knits
234,829,67,Must try on to appreciate.,"The first time i saw this in the store i passed it by because the fabric didn't appeal to me .... but the second time i tried it on and fell in love .... had to have it in the beautiful blue.  i'm busty 32h but wear a small and the gathers do wonders to camouflage, which was a nice surprise, because i usually avoid anything with fullness.  will look great with white or black jeans but i will also pair with a very subtle pattern legging as the length is perfect.  i'm short, 5'3"".  neckline is fem",5,1,General,Tops,Blouses
235,1035,27,Most comfortable fit ever,"I love pilcro script jeans. the rise is super comfortable and the fabric stretch is perfectly flattering without being too tight. the wash is great. from the pictures, i didn't realize this pair had the fringed bottom rather than the hem, but they cuff easily if you want to hide it. plus, with boot season approaching, i think it will make boots more comfortable without the bulky hem. i wish they would make this cut with all of their products - would love to see a pair of cords or dress pants!",5,1,General,Bottoms,Jeans
236,903,56,Love this lightweight cardigan!,"I bought this duster in the blue color and really like it. i am 5'11"" so love the longer length. the large was too wide so got the medium. the sleeves were a little snug on my upper arms but after wearing it for awhile they loosened up. i think i will get the white too!",5,1,General,Tops,Fine gauge
237,935,35,Poor quality,"I ordered this cardigan on sale and it was a wonderful fit and color. just the light sort of cute pullover i was looking for to keep and wear at work. unfortunately, it is poorly made. i wore it once and it already started to fray and fall apart. after closely inspecting the cause, i realized that the threads in the sweater are not fully sewed together, so the minute you put it on, one will start to unravel leading to a domino effect. it is a shame because the design and cut were truly a great f",2,0,General,Tops,Sweaters
238,906,38,,The perfect cardigan for transitional seasons! i live in southern vermont and i can already tell this cardigan will be in heavy rotation during the summer to fall and spring to winter transition times. has such a cute back detailing that gives you a break from your common cardigans. great quality. i'm 126 lbs 5'4 and i got the small petite and is perfect if you want it to be slightly loose but not swimming in it!,4,1,General Petite,Tops,Fine gauge
239,1095,44,Nice fit but there are issues,"I am 5'2"" and i typically wear a 2 or a 2p. lately i've been finding that petite is just a little too short to wear with wedges so i often order a 2 as i did in this dress. it fits well and it's flattering. my two complaints are that it gets wrinkly fast and looks sloppy. yes, linen is a wrinkly look and that's normal for linen but somehow this dress just looks sloppy to me. more importantly, while wearing for the first time, i realized that the seams on the side were very lightly sewn and there",3,0,General,Dresses,Dresses
240,867,34,Incredibly unflattering,I ordered this in blue and the color is absolutely gorgeous! i really loved it until i put it on. wow it was bad. i ordered a small--normally a sm/med due to bust but this was so wide and had so much material. it wasn't long but rather incredibly boxy. one of the most unflattering things i've ever tried at retailer.,1,0,General,Tops,Knits
241,377,21,,"I got one of these tanks, and went back and bought two more online. i have the gray, green and white. the white requires a undershirt for me, but that's no problem. the shirts are darling, they're under activewear and i think they could be used that way, but i definitely don't. they're simple but have a nice flow, and the front and back are perfect. i love the material and the colors. i would buy more if there was more in more natural tones, i don't love bright colors but i love the green, white",5,1,Initmates,Intimate,Lounge
242,1092,38,Beautiful dress but very large,"This dress is beautiful and unique - the cutouts and lace really stand out. however, the dress was huge on me and that is rare with moulinette souers. i usually get a 0 or 0p in this brand due to the bust sizing being generally smaller but the 0 regular was huge and the armholes really big. the petite may have been better but felt that it would have been too short. while the design is beautiful, there were several areas on the dress where the threads were unraveling. for reference, i am 24 waist",2,0,General Petite,Dresses,Dresses
243,940,78,Welcome back,Has it been 5 years already. i too bought this 5 years ago. it peels and doesn't close but the horses make up for that. very very warm.,4,1,General,Tops,Sweaters
244,829,31,"Love the colors, not a fan of the side slit","Loved almost everything about this top. the colors are great, comfortable fit, but the length was a little too long for my 5'4 frame. i also wasn't a big fan of the large side slit. i would still recommend this great top.",3,1,General,Tops,Blouses
245,1020,36,Great wardrobe staple,Adorable skirt. thought the a-line and length were great. 5'4 and 135lbs. went up a size and it fit perfect. can dress it up or down. really happy with this wardrobe staple.  not too stiff denim of so moves well and feels comfortable.,5,1,General Petite,Bottoms,Skirts
246,872,44,,"This is a great shirt that goes with everything. it's super sexy and i have to say....the girls look great in it! i bought the black first and went back for the green. the quality of the shirt is great...not cheap and no smell, at least not in my experience,  like was mentioned by another reviewer. i can't say enough about how cute this shirt is!",5,1,General,Tops,Knits
247,1072,44,,"This dress is one of my recent faves from retailer. the fit is great. i'm 5'8"" and 145. i ordered the small and it's perfect.",5,1,General,Dresses,Dresses
248,1078,61,Enormous,I ordered a size 0. the dress was extremely large. i am 5'2 and weigh 110. i guess you really must be 5'9 like the model to wear this dress. such a shame..,3,0,General Petite,Dresses,Dresses
249,836,44,Subdued sexy,"Surprisingly flattering on, especially with pants/jeans. extremely figure flattering because it enhances the figure and hides flaws: the pleating enhances the bust, the v-cut provides a touch of a peekaboo (not enough to show cleavage but it's there in a super flattering way), the hem flares out a bit to hide the tummy and enhance the bust even more; the short sleeves are versatile so it can be worn in the office, under a jacket, or just plain for going out. the material is not too thick but not",5,1,General,Tops,Blouses
250,215,56,Wonderful cozy feeling,"Absolutely love these leggings - warm, comfortable - great way to relax after a long day? snuggle up in these...do stretch even longer after a while, but wash and wear again is easy - even wear out of the house...bought in green and love how well they go with sweaters, shirts, etc. -",5,1,Initmates,Intimate,Legwear
251,826,36,Fun top,"This top is cute. i got the mint coloured one and like it. with that said, the sewing however is a bit off. the bottom of the top is angled. there is no mention of that in the description so it is safe to say it is not part of the design. it is not tremendously noticeable,  but i noticed it. i will still keep this top, coz i can camouflage that defect with a cardigan.  it is sheer, so if you are wearing it for work without cover, a camisole would be required or a nude bra. i am 5'0"", 109lbs, and",4,1,General,Tops,Blouses
252,985,52,Great wool look but didn't hang well,"Loved the look of this wool and so well made! problem was it literally would have been better on a bed as a blanket than on my body as a blanket coat. just overwhelmed me and didn't look good. i'm 5/9"" and 160 lbs so i'm no shrinking violet just too heavy of fabric.",3,0,General Petite,Jackets,Jackets
253,1078,43,Adorable!,"Was so glad i gave this dress a chance - it's adorable! it does run large. i am 5'6"", 125lb and the 2 fits perfectly. it is super comfortable. i am taking away a star only because it doesn't have pockets - with all of the fabric - how were pockets left out?",4,1,General Petite,Dresses,Dresses
254,820,44,Returned,I got the blue. it is very short. one side of the shirt i received was shorter that the other. the material feels cheap and pleats out a bit right over the bust - only flattering on small busted models.,1,0,General,Tops,Blouses
255,964,37,Great jacket,"Ordered this jacket in the holly color thinking it would be brown per the photo but when it arrived it was more olive green. it is a beautiful, well-made jacket but i already have two olive green jackets?don?t need a third. if they bring this jacket out in brown i will definitely order. i order the xs and it fit perfectly.",5,1,General Petite,Jackets,Jackets
256,1008,33,"High quality skirt, great price!","I couldn't be happier with this skirt! i was expecting a jersey-type material, but was pleasantly surprised by the thicker, textured, higher quality material. the ruffle on the front is such a cute feature. this skirt moves and flows very nicely when walking. it is lined and has an elastic waistband, it's super comfortable. so far i've paired it with a bright red knotted tee and a sheer white sleeveless button-down. i receive compliments every time i wear it! i'm 5'2"", 110 lbs, i ordered an xs a",5,1,General Petite,Bottoms,Skirts
257,864,31,Buy!,"Very flattering fit. a little billowy but i'm okay with that because it hides my stomach. have to wear a camisole underneath as you can see through the lacey parts. overall i love the shirt design, fabric and fit.",4,1,General,Tops,Knits
258,1059,62,Not for my body type,"I own the essential slims and love them, so i figured i could order these in my normal size and they'd fit great. i was way off. they were uncomfortably tight in the calves (which is understandable - i'm a runner so my calves are disproportionately large) and uncomfortable in the waist. i decided to order one size bigger and pretty much had the same problem in the calves. the high waist was also still unflattering and uncomfortable. these might be great for hour glass shape with skinny calves. t",3,0,General,Bottoms,Pants
259,1094,39,Just say yes!,"This dress is lovely. the embroidery is beautifully done and with bright colors. the material is sturdy. the fit is overall true to size but slightly small through the bust. the length is several inches above my knees and i ordered the 6 regular even though i am only 5'4"". the pockets are a bonus!",5,1,General,Dresses,Dresses
260,984,63,Great little jacket,"I have not written a review for an retailer item in a while. i have been shopping at retailer for over ten years. in the past two years the clothing i have purchased has been disappointing in style and quality. but not this little pilcro jacket. great quality, perfectly proportioned, great understated details. many thanks retailer for restoring my faith.",5,1,General Petite,Jackets,Jackets
261,886,43,Perfection,"This top is soft, flattering, modest enough to wear to work, but subtly sexy (and i'm amply endowed at 36d). i just wish i'd gotten one in every color.",5,1,General Petite,Tops,Knits
262,823,33,Darling top,Love this top! off the shoulder fits great! little extra room around the torso than i'd love... but still absolutely in love with this top! the black lace detail on the bottom is amazing! love the colors for fall! ordered a small and i'm 5'9 138lbs and i ordered a small,5,1,General,Tops,Blouses
263,1009,40,Darker colors then pictures,"The picture makes it looks like it has rich brown yellow and orange colors. when it came, it was more black with some orange that popped. much different then i expected. the material was nice and silky but i was not willing to keep something that was dry clean only. i sent it back.",3,1,General,Bottoms,Skirts
264,936,34,Love this lightweight coat!,Wear the collar down & it favors grace kelly. pull it up and it's an oversized hood. this lightweight cozy piece combines everything i love about a sweater & a coat in one.,5,1,General,Tops,Sweaters
265,834,42,Love at first sight!,This top is so good i bought every. single. color. i sized up for more flow but it does run true to size. this is that sweet little summer top that we all long for!,5,1,General,Tops,Blouses
266,850,30,Perfect summer blouse,This blouse is perfect for a summer afternoon. it;s very light and the v neck back on it is super cute. the coloring is amazing. it's hard to find anything with those two colors incorporated. looks perfect with jeans or shorts and can be dressed up or dressed down. i am a solid 12 in everything...tops and bottoms and this shirt was no differemt. i like it a little loose so i went with my normal size but i am sure i could have gone down to a 10 as well. don't pass this up. it's a lovely lovely to,5,1,General,Tops,Blouses
267,1111,23,Adorable...!!!,"Super cute dress, the material is not what i expected. it's stretchy and the slip is tight fitting too. the look is super cute though!",4,1,General,Dresses,Dresses
268,865,38,Beautiful but delicate,"This blouse runs large, billows out slightly, and hangs in a boxy straight way. i'm normally a medium but can probably wear a small in this blouse. the blouse is lined with a light-weight material but i can still see through it just a little bit. although very pretty, the blouse can snag easily so be careful when wearing. regardless, i plan to return for a small because this blouse is beautiful and unique. perfect for fall with its warm colors or summer because it's light weight.",3,1,General Petite,Tops,Knits
269,243,47,"Beautiful, lightweight lounge pants","These pants are just as beautiful in person as on the website. the fabric is luxuriously soft. two things to note: they are very lightweight jersey material, and they run a bit small. if you're in between sizes, you might want to size up. it's possible they'll stretch while wearing. i also wish they had pockets, but they just have a one small back pocket that's not sewn down and seems made for perhaps a tissue but nothing else. all of these ""flaws"" are made up for by the fact that these are abso",4,1,Initmates,Intimate,Sleep
270,1104,34,Great dress for many occasions,I was very happy to snag this dress at such a great price! it's very easy to slip on and has a very flattering cut and color combo.,5,1,General Petite,Dresses,Dresses
271,850,56,"Beautiful spring blouse, but 16s sold out in feb.?","I saw this gorgeous blouse in a store over dark blue jeans on feb. 19. of course, the store stock only went up to a size 12. typical. with the way the 12 fit, i knew i had to size up from my usual size 14, and i did. i ordered it in a size 16, and it arrived on monday, feb. 22 -- with lightening-fast speed. it is breathtaking and fits wonderfully. i like the top button undone, the buttons are gorgeous, and the blouse is very retro, circa 1973, but you definitely have to go up one size. the only",4,1,General,Tops,Blouses
272,836,66,A bit underwhelmed,"I hoped to love this based on the prior review, but i didn't. it's a beautifully crafted top but the print didn't look good on me. and although i grabbed during the sale it's too expensive to keep when it's not perfect.",4,1,General Petite,Tops,Blouses
273,107,30,Gorgeous,"Bought this dress as a winter dress. it looks amazing, and even more so with some boots. love it. also, its more gray than blue, although i like that.",5,1,Initmates,Intimate,Sleep
274,636,26,Cute cover up,"I bought this as a swimsuit cover and it was exactly like the picture. so soft, very good quality, fit perfectly. definitely worth it for this price!!!",5,1,General Petite,Intimate,Lounge
275,941,82,Great sweater!,"This sweater is beautifully made from quality yarn. if you are between sizes, you might want to order a size down. i usually fit between a size m and l, depending on the brand. in this sweater i took the medium, but i am debating returning for a small as i would prefer a petite length and the sweater is slightly wide across the upper back. i'm hoping it may be restocked as i would buy this sweater again.",4,1,General Petite,Tops,Sweaters
276,1037,47,Fit issues!,"So these look so good online - i love flare and the button detail. however, on me, they were very long (which i knew) but too thigh-hugging for my taste, and the buttons looked cheap (i ordered the tan color). thus, back they went. for reference, i am 5'5"" and 125# and ordered the 6.",2,0,General,Bottoms,Jeans
277,984,34,Casual and comfortable,Love this blazer. you can wear it with anything. fits well and lightweight. perfect for south florida.,5,1,General,Jackets,Jackets
278,838,47,Runs large,"The top is a pretty and has a nice pattern. it does run large and is it a bit billowy. i am 5'4 petite and ordered a small ( maybe the xs would have been better). however, the top swallowed me up and was unflattering. the colors are true to the picture..not very bright, but would be a nice transition to fall top.
the feel of the blouse was nice and maybe if i was taller and ordered a smaller size it would have been better.",3,1,General,Tops,Blouses
279,936,39,Great sweater,Love this pullover for its versatile style (can be buttoned or unbuttoned) and easy care look. it's casual without looking sloppy. the weave is a bit open work and can easily complement a cami or a thicker top without making me look like a stuffed sausage. the hi-lo hem on the model shots do not look that way irl. the hem is straighter. soft nubbly texture that may snag easily. got this in red and brown but wanted the sold out green too.,5,1,General,Tops,Sweaters
280,1020,48,Small waist but nice,This brand generally runs small but really this skirt is exceptionally small in the waist. i usually take an 8/10 in retailer bottoms and i had to go up to a 12! i love the details and uniqueness of the skirt. i like the shape and very much my style in a skirt. fabric is soft . i waited for sale plus promo and it was then worth the purchase. it reminds me of an old school retailer style .,4,1,General,Bottoms,Skirts
281,840,73,On its way back to retailer,The print is very pretty but the fabric is stiff and it runs way too big.  looks great on the model but awful on me.,1,0,General,Tops,Blouses
282,1078,30,"Cute print, no shape",I was excited about this dress because i love the colors and print. the dress has no shape though and not in a good way. it's not flowy enough for the look of a shape dress but its not fitted enough to be flattering.,3,0,General Petite,Dresses,Dresses
283,974,48,Stylish jacket but runs small,"The only thing i did not like about this jacket was that i could not find it in my size before it sold out! retailer, please bring back another iteration for spring!",5,1,General Petite,Jackets,Jackets
284,1025,47,,Beautiful embroidery and good quality jeans. you can really dress up with these for special occassion.,5,1,General,Bottoms,Jeans
285,272,41,Beautiful,"I was a little bit afraid to purchase this because of the price, but i am so glad i did because this is a gorgeous swimsuit. the quality is amazing, and the colors are exactly as pictured. i have a small-ish frame with a big bust, and this style keeps my figure very flattering without making my chest look too big or heavy.",5,1,Initmates,Intimate,Swim
286,1081,21,Fantastic!,"I love this incredibly soft fabric , it's well designed and very flattering . i am 6' tall with a large bustline , dresses can be difficult as the waistline usually hits in the wrong spot . but not this dress ! it's hits the spot and the high-lo hemline flatters my legs ! bought this to wear to hawaii ,paired with a panama hat and a pair of flatform sandels .",5,1,General Petite,Dresses,Dresses
287,1095,30,,Unless you have the body of the model - tall and very thin and wear a really small size - don't even think about getting this dress! it's literally a heavy sack. it hit right above my knee in the front and basically mid-calf in the back. the material is nice but it's an awful shape!,2,0,General,Dresses,Dresses
288,836,53,Too big....,"This is a beautiful blouse but needs to be returned for size. i have lost a bit of weight; the last couple of blouses i have gotten in a m (including this one) have been to large for me. i am 5'5"" tall, 138 lbs and in this blouse need a s. the fabric is satiny and substantial with a gorgeous lining edged in contrasting thread., it hits at the top of my thigh in a regular size 8 but i should have ordered a 6. i would say to size down if you are close to being between sizes. the colors are as show",3,0,General Petite,Tops,Blouses
289,906,33,"Cute, but the quality is so-so","I like the design and the color of the cardigan (i got green). i like the details on the back. the cardigan is tts, the shoulder width and sleeves length seems perfect (for reference: 5'7"", 125 lb, got size s).

the problem for me is that the cardigan is not as long as it looks in the photos for the rose color; the pictures for the beige show the length more accurately. it may work for a smaller lady, but i like my cardigans a bit longer and cozier.

also, it is not just that the material is",3,0,General Petite,Tops,Fine gauge
290,867,36,"Really, really horrible, try again, retailer!","I had such high hopes for this top! the colors! the peplum! the ruffles! the price point! the fit was terrible, unflattering, and laughable! please try again with this one, retailer. you could have a real winner with a little tweaking!",1,0,General,Tops,Knits
291,1047,38,Perfect,I love these pants! waited for them to go on sale and totally worth the price. i wore them work and received numerous compliments. great for casual friday at work or sunday brunch with the girls. can't go wrong with antro!,5,1,General Petite,Bottoms,Pants
292,862,47,Must buy!,"This top is spectacular. intense and color soaked. i got bleu. super stretchy and comfy. the twisty part hugs and emphasizes your curves...even size 34a like me. the v neck is not too wide and low cut. it is narrower, close fitting and attractive. the seam in the middle thorax is a tad strange but it needs to exist due to the twist design. overall this top is cute, long and let's say men and women of all ages will enjoy it. it will make you beautiful on the outside and inside. it is not my usual",5,1,General,Tops,Knits
293,867,48,Super cute!,I had bought the pull over in the same fabric and now this zipper jacket style. so fun and love the texture. i waited for markdown plus promo and it was worth waiting.,5,1,General Petite,Tops,Knits
294,1081,26,True love,"I saw this in the retailer catalogue and knew i had to own this dress. everything about it speaks to me on a cellular level. the colour, the shape, the drape, the hem, !!!! and the little side stripes. be still my heart. i went into my local store and picked up the dress in xl and l to try on. i'm.... currently a new body shape because of too many burgers, a sports injury, and not enough cardio, so i figured i should size up for a moment. uh no. the xl was like a tent. fabric everywhere. i pulled",5,1,General,Dresses,Dresses
295,1087,55,No-brainer,"I saw this dress online first and suspected i would like it, but the price scared me away. then, while visiting in portland, i saw it on sale at an retailer store. when i came out of the dressing room to look in a bigger mirror the store clerk said, ""well that's a no-brainer!"" i thought the same thing. i love this dress so much i actually would have paid full price for it. it's super fun and easy to wear; i paired it with navy blute tights and suede ankle booties. i'm 5'6, 138 lbs and the m",5,1,General Petite,Dresses,Dresses
296,939,42,So comfy and stylish,"Love that it is light and very comfortable. i got both colors, the only thing is it's dry clean only. love that i got it on sale!",5,1,General,Tops,Sweaters
297,820,72,Much prettier in person,"I bought this top for my mom for christmas. i wasn't sure if she would like it, but it is really nice in person and she loved it. it fit true to size and can be dressed down, as it is on the model, or dressed up. i am so glad i decided to get this top. highly recommend.",5,1,General Petite,Tops,Blouses
298,417,51,Stretchy,"Love the length, cut, & placement of pockets. the stretch has positive & negative consequences, though. minuses: easily wrinkled, grow 2 sizes within the day. pluses: comfy, bendy, they're designed to be more of an active short, so the wrinkles & give are quite fine (they only stretch in unnoticeable areas). if we're to repurchase, i'd size down--but i love the bright color  & comfort so much i'm keeping these as is. (i'm a 6-8, should have purchased the 27's.)",4,1,General,Bottoms,Shorts
299,931,36,Bulky,"This was a splurge piece for my fall wardrobe. however, i will be returning it. it's extremely heavy and bulky. the collar doesn't lay right--it's tall so it wants to flop over but it's too bulky to fold and stay down. i went a size down and the sleeves are huge--wide and too long. it's not flattering on my figure--i have a booty but the sweater doesn't show curves at all. i also thought the colors were dingy, not bright like the photo. i think it would look good on someone tall and slender (als",4,1,General,Tops,Sweaters
