CustomerID,CompanyName,Country,Region,OrderID,OrderDate,ShippedDate,Freight,ShipCountry,OrderDate_parsed,ShippedDate_parsed,DaysToShip
HANAR,Hanari Carnes,Brazil,South America,19556,2019-05-10 14:36:00,2019-05-29 14:03:17,290.5,Venezuela,2019-05-10 14:36:00,2019-05-29 14:03:17,18.0
HANAR,Hanari Carnes,Brazil,South America,23849,2019-07-30 01:22:11,2019-08-02 15:38:00,110.75,Venezuela,2019-07-30 01:22:11,2019-08-02 15:38:00,3.0
HANAR,Hanari Carnes,Brazil,South America,23342,2019-09-04 15:10:41,2019-09-04 23:21:36,250.75,Brazil,2019-09-04 15:10:41,2019-09-04 23:21:36,0.0
HANAR,Hanari Carnes,Brazil,South America,12548,2019-09-07 03:23:15,2019-09-07 05:03:41,277.5,Canada,2019-09-07 03:23:15,2019-09-07 05:03:41,0.0
HANAR,Hanari Carnes,Brazil,South America,17723,2019-09-30 05:56:51,2019-10-19 10:32:57,151.0,France,2019-09-30 05:56:51,2019-10-19 10:32:57,19.0
HANAR,Hanari Carnes,Brazil,South America,22751,2019-12-27 14:25:30,2020-01-02 15:43:55,164.75,France,2019-12-27 14:25:30,2020-01-02 15:43:55,6.0
HANAR,Hanari Carnes,Brazil,South America,15529,2020-01-24 22:31:37,2020-01-27 19:38:29,61.5,Portugal,2020-01-24 22:31:37,2020-01-27 19:38:29,2.0
HANAR,Hanari Carnes,Brazil,South America,25224,2020-02-08 12:49:20,2020-02-18 12:07:42,23.25,USA,2020-02-08 12:49:20,2020-02-18 12:07:42,9.0
HANAR,Hanari Carnes,Brazil,South America,19307,2020-03-01 03:19:03,2020-03-02 02:52:49,110.75,Germany,2020-03-01 03:19:03,2020-03-02 02:52:49,0.0
HANAR,Hanari Carnes,Brazil,South America,20015,2020-03-20 20:40:59,2020-03-22 03:14:03,314.25,Brazil,2020-03-20 20:40:59,2020-03-22 03:14:03,1.0
HANAR,Hanari Carnes,Brazil,South America,14353,2020-05-05 22:08:06,2020-05-08 00:03:34,236.5,Brazil,2020-05-05 22:08:06,2020-05-08 00:03:34,2.0
HANAR,Hanari Carnes,Brazil,South America,25275,2020-05-22 13:38:50,2020-06-08 13:37:13,103.75,Switzerland,2020-05-22 13:38:50,2020-06-08 13:37:13,16.0
HANAR,Hanari Carnes,Brazil,South America,22077,2020-06-14 20:21:52,2020-06-24 06:54:54,97.75,France,2020-06-14 20:21:52,2020-06-24 06:54:54,9.0
HANAR,Hanari Carnes,Brazil,South America,21558,2020-06-20 09:46:38,2020-07-04 11:57:59,49.75,Finland,2020-06-20 09:46:38,2020-07-04 11:57:59,14.0
HANAR,Hanari Carnes,Brazil,South America,19766,2020-06-27 02:23:26,2020-07-06 10:11:42,90.75,Germany,2020-06-27 02:23:26,2020-07-06 10:11:42,9.0
HANAR,Hanari Carnes,Brazil,South America,15397,2020-06-28 23:31:48,2020-07-07 11:37:12,217.75,USA,2020-06-28 23:31:48,2020-07-07 11:37:12,8.0
HANAR,Hanari Carnes,Brazil,South America,18897,2020-07-02 20:08:11,2020-07-26 01:40:44,20.25,UK,2020-07-02 20:08:11,2020-07-26 01:40:44,23.0
HANAR,Hanari Carnes,Brazil,South America,18469,2020-07-19 22:09:23,2020-07-22 20:00:07,308.0,USA,2020-07-19 22:09:23,2020-07-22 20:00:07,2.0
HANAR,Hanari Carnes,Brazil,South America,17557,2020-08-23 22:03:54,2020-08-25 03:49:47,86.25,Italy,2020-08-23 22:03:54,2020-08-25 03:49:47,1.0
HANAR,Hanari Carnes,Brazil,South America,20238,2020-09-08 00:18:54,2020-09-10 11:19:09,47.5,USA,2020-09-08 00:18:54,2020-09-10 11:19:09,2.0
HANAR,Hanari Carnes,Brazil,South America,13635,2020-11-18 09:04:49,2020-11-21 09:13:15,447.5,Mexico,2020-11-18 09:04:49,2020-11-21 09:13:15,3.0
HANAR,Hanari Carnes,Brazil,South America,15733,2020-11-18 20:30:04,2020-12-02 05:03:13,48.25,Germany,2020-11-18 20:30:04,2020-12-02 05:03:13,13.0
HANAR,Hanari Carnes,Brazil,South America,13203,2020-11-23 06:02:46,2020-12-02 14:52:40,32.75,Spain,2020-11-23 06:02:46,2020-12-02 14:52:40,9.0
HANAR,Hanari Carnes,Brazil,South America,13990,2020-11-23 20:30:52,2020-11-29 00:25:33,421.5,Venezuela,2020-11-23 20:30:52,2020-11-29 00:25:33,5.0
HANAR,Hanari Carnes,Brazil,South America,14613,2020-12-23 18:17:35,2021-01-14 06:49:05,318.5,Germany,2020-12-23 18:17:35,2021-01-14 06:49:05,21.0
HANAR,Hanari Carnes,Brazil,South America,26393,2021-01-01 23:51:48,2021-01-31 00:13:20,148.5,USA,2021-01-01 23:51:48,2021-01-31 00:13:20,29.0
HANAR,Hanari Carnes,Brazil,South America,22710,2021-01-07 20:37:20,2021-01-08 07:44:46,517.5,Canada,2021-01-07 20:37:20,2021-01-08 07:44:46,0.0
HANAR,Hanari Carnes,Brazil,South America,24601,2021-02-21 01:34:32,2021-02-23 17:38:44,357.75,Finland,2021-02-21 01:34:32,2021-02-23 17:38:44,2.0
HANAR,Hanari Carnes,Brazil,South America,13565,2021-06-22 09:05:46,2021-07-03 15:30:00,145.0,Brazil,2021-06-22 09:05:46,2021-07-03 15:30:00,11.0
HANAR,Hanari Carnes,Brazil,South America,20031,2021-08-08 02:20:53,2021-08-10 07:44:03,156.5,Germany,2021-08-08 02:20:53,2021-08-10 07:44:03,2.0
HANAR,Hanari Carnes,Brazil,South America,16719,2021-08-08 23:25:28,2021-08-31 20:41:31,19.5,Brazil,2021-08-08 23:25:28,2021-08-31 20:41:31,22.0
HANAR,Hanari Carnes,Brazil,South America,13967,2021-08-10 21:12:05,2021-08-15 07:35:22,183.75,Brazil,2021-08-10 21:12:05,2021-08-15 07:35:22,4.0
HANAR,Hanari Carnes,Brazil,South America,25079,2021-08-15 21:07:27,2021-09-01 11:12:56,433.75,USA,2021-08-15 21:07:27,2021-09-01 11:12:56,16.0
HANAR,Hanari Carnes,Brazil,South America,19640,2021-09-03 23:29:22,2021-09-06 23:48:38,270.25,Italy,2021-09-03 23:29:22,2021-09-06 23:48:38,3.0
HANAR,Hanari Carnes,Brazil,South America,20957,2021-09-20 08:44:40,2021-09-21 03:07:39,175.75,Brazil,2021-09-20 08:44:40,2021-09-21 03:07:39,0.0
HANAR,Hanari Carnes,Brazil,South America,16856,2021-09-25 17:13:25,2021-10-05 09:29:22,271.25,UK,2021-09-25 17:13:25,2021-10-05 09:29:22,9.0
HANAR,Hanari Carnes,Brazil,South America,12706,2021-10-15 15:01:52,2021-10-21 13:05:12,261.25,Belgium,2021-10-15 15:01:52,2021-10-21 13:05:12,5.0
HANAR,Hanari Carnes,Brazil,South America,20662,2021-12-10 05:03:50,2021-12-11 08:40:18,221.5,Poland,2021-12-10 05:03:50,2021-12-11 08:40:18,1.0
HANAR,Hanari Carnes,Brazil,South America,11476,2021-12-10 17:25:01,2021-12-11 23:55:11,379.25,Norway,2021-12-10 17:25:01,2021-12-11 23:55:11,1.0
HANAR,Hanari Carnes,Brazil,South America,15410,2021-12-18 07:38:59,2021-12-21 13:36:20,479.5,Argentina,2021-12-18 07:38:59,2021-12-21 13:36:20,3.0
HANAR,Hanari Carnes,Brazil,South America,22495,2021-12-30 22:41:03,2022-01-10 19:22:38,417.75,Brazil,2021-12-30 22:41:03,2022-01-10 19:22:38,10.0
HANAR,Hanari Carnes,Brazil,South America,18384,2022-01-01 10:10:01,2022-01-14 03:04:56,90.5,Poland,2022-01-01 10:10:01,2022-01-14 03:04:56,12.0
HANAR,Hanari Carnes,Brazil,South America,13949,2022-02-13 08:48:01,2022-02-23 09:03:50,21.0,Brazil,2022-02-13 08:48:01,2022-02-23 09:03:50,10.0
HANAR,Hanari Carnes,Brazil,South America,20110,2022-02-24 02:17:28,2022-02-25 06:29:49,265.0,Brazil,2022-02-24 02:17:28,2022-02-25 06:29:49,1.0
HANAR,Hanari Carnes,Brazil,South America,12420,2022-03-20 12:57:47,2022-03-21 14:15:40,520.5,Brazil,2022-03-20 12:57:47,2022-03-21 14:15:40,1.0
HANAR,Hanari Carnes,Brazil,South America,21720,2022-09-15 03:35:19,2022-09-17 20:39:59,227.25,Canada,2022-09-15 03:35:19,2022-09-17 20:39:59,2.0
HANAR,Hanari Carnes,Brazil,South America,16662,2022-10-10 14:46:28,2022-10-23 21:26:03,524.25,Brazil,2022-10-10 14:46:28,2022-10-23 21:26:03,13.0
HANAR,Hanari Carnes,Brazil,South America,12643,2022-11-02 02:03:38,2022-11-24 06:09:33,89.25,Germany,2022-11-02 02:03:38,2022-11-24 06:09:33,22.0
HANAR,Hanari Carnes,Brazil,South America,22099,2022-11-24 09:22:47,2022-12-13 22:57:51,278.25,Poland,2022-11-24 09:22:47,2022-12-13 22:57:51,19.0
HANAR,Hanari Carnes,Brazil,South America,22419,2023-01-10 09:16:40,2023-01-13 23:08:41,439.0,Venezuela,2023-01-10 09:16:40,2023-01-13 23:08:41,3.0
HANAR,Hanari Carnes,Brazil,South America,19541,2023-02-06 13:02:41,2023-02-11 04:36:18,458.0,France,2023-02-06 13:02:41,2023-02-11 04:36:18,4.0
HANAR,Hanari Carnes,Brazil,South America,15077,2023-03-02 06:25:15,2023-03-15 11:45:13,422.5,Spain,2023-03-02 06:25:15,2023-03-15 11:45:13,13.0
HANAR,Hanari Carnes,Brazil,South America,13651,2023-03-26 01:55:55,2023-03-28 22:04:43,71.5,Brazil,2023-03-26 01:55:55,2023-03-28 22:04:43,2.0
HANAR,Hanari Carnes,Brazil,South America,24033,2023-04-06 00:52:37,2023-04-06 11:08:52,165.25,Germany,2023-04-06 00:52:37,2023-04-06 11:08:52,0.0
HANAR,Hanari Carnes,Brazil,South America,18655,2023-04-07 18:50:45,2023-04-15 16:37:49,257.5,France,2023-04-07 18:50:45,2023-04-15 16:37:49,7.0
HANAR,Hanari Carnes,Brazil,South America,19192,2023-06-13 12:31:13,2023-06-24 09:41:36,491.5,Venezuela,2023-06-13 12:31:13,2023-06-24 09:41:36,10.0
HANAR,Hanari Carnes,Brazil,South America,24035,2023-06-26 14:25:03,2023-06-26 15:59:02,351.5,Spain,2023-06-26 14:25:03,2023-06-26 15:59:02,0.0
HANAR,Hanari Carnes,Brazil,South America,22416,2023-10-15 12:25:36,2023-11-07 01:09:51,194.5,Brazil,2023-10-15 12:25:36,2023-11-07 01:09:51,22.0
HANAR,Hanari Carnes,Brazil,South America,13742,2023-10-18 07:20:56,2023-10-18 16:29:59,344.0,Italy,2023-10-18 07:20:56,2023-10-18 16:29:59,0.0
HILAA,HILARION-Abastos,Venezuela,South America,23876,2012-07-29 16:39:02,2012-08-01 09:03:59,397.75,UK,2012-07-29 16:39:02,2012-08-01 09:03:59,2.0
HILAA,HILARION-Abastos,Venezuela,South America,16302,2012-08-08 09:13:31,2012-08-16 05:26:56,476.25,Portugal,2012-08-08 09:13:31,2012-08-16 05:26:56,7.0
HILAA,HILARION-Abastos,Venezuela,South America,12638,2012-08-14 03:44:26,2012-08-16 10:59:01,209.5,Germany,2012-08-14 03:44:26,2012-08-16 10:59:01,2.0
HILAA,HILARION-Abastos,Venezuela,South America,19366,2012-08-28 07:04:02,2012-08-31 11:51:11,13.25,France,2012-08-28 07:04:02,2012-08-31 11:51:11,3.0
HILAA,HILARION-Abastos,Venezuela,South America,25087,2012-08-31 03:32:52,2012-09-10 20:44:51,506.0,Venezuela,2012-08-31 03:32:52,2012-09-10 20:44:51,10.0
HILAA,HILARION-Abastos,Venezuela,South America,25411,2012-09-14 20:27:49,2012-09-20 19:49:04,128.25,France,2012-09-14 20:27:49,2012-09-20 19:49:04,5.0
HILAA,HILARION-Abastos,Venezuela,South America,20596,2012-10-16 11:40:44,2012-10-24 07:04:33,17.75,Spain,2012-10-16 11:40:44,2012-10-24 07:04:33,7.0
HILAA,HILARION-Abastos,Venezuela,South America,20864,2012-11-04 09:14:09,2012-11-15 09:42:52,140.5,UK,2012-11-04 09:14:09,2012-11-15 09:42:52,11.0
HILAA,HILARION-Abastos,Venezuela,South America,22776,2012-11-18 09:24:54,2012-11-23 03:51:19,185.0,USA,2012-11-18 09:24:54,2012-11-23 03:51:19,4.0
HILAA,HILARION-Abastos,Venezuela,South America,17496,2012-12-04 01:08:10,2012-12-13 14:06:55,71.5,France,2012-12-04 01:08:10,2012-12-13 14:06:55,9.0
HILAA,HILARION-Abastos,Venezuela,South America,13533,2012-12-06 17:32:29,2012-12-14 15:17:57,86.75,France,2012-12-06 17:32:29,2012-12-14 15:17:57,7.0
HILAA,HILARION-Abastos,Venezuela,South America,20859,2012-12-22 22:00:54,2012-12-24 10:26:44,227.75,Brazil,2012-12-22 22:00:54,2012-12-24 10:26:44,1.0
HILAA,HILARION-Abastos,Venezuela,South America,14384,2012-12-27 06:11:08,2013-01-18 01:21:42,326.5,Italy,2012-12-27 06:11:08,2013-01-18 01:21:42,21.0
HILAA,HILARION-Abastos,Venezuela,South America,12827,2013-02-19 22:41:32,2013-03-08 17:52:49,422.25,France,2013-02-19 22:41:32,2013-03-08 17:52:49,16.0
HILAA,HILARION-Abastos,Venezuela,South America,22027,2013-02-22 18:28:26,2013-02-26 18:21:39,129.0,Austria,2013-02-22 18:28:26,2013-02-26 18:21:39,3.0
HILAA,HILARION-Abastos,Venezuela,South America,11522,2013-03-14 20:23:47,2013-03-23 18:52:40,98.0,Germany,2013-03-14 20:23:47,2013-03-23 18:52:40,8.0
HILAA,HILARION-Abastos,Venezuela,South America,23725,2013-04-12 10:30:17,2013-05-03 22:01:58,259.5,Venezuela,2013-04-12 10:30:17,2013-05-03 22:01:58,21.0
HILAA,HILARION-Abastos,Venezuela,South America,20006,2013-07-20 21:09:16,2013-07-25 18:24:20,167.75,Mexico,2013-07-20 21:09:16,2013-07-25 18:24:20,4.0
HILAA,HILARION-Abastos,Venezuela,South America,21489,2013-07-22 22:57:08,2013-08-13 13:46:39,328.0,Brazil,2013-07-22 22:57:08,2013-08-13 13:46:39,21.0
HILAA,HILARION-Abastos,Venezuela,South America,14800,2013-08-14 08:34:59,2013-08-15 19:31:00,184.75,France,2013-08-14 08:34:59,2013-08-15 19:31:00,1.0
HILAA,HILARION-Abastos,Venezuela,South America,22471,2013-08-14 17:58:46,2013-08-15 10:01:57,449.5,Germany,2013-08-14 17:58:46,2013-08-15 10:01:57,0.0
HILAA,HILARION-Abastos,Venezuela,South America,24197,2013-08-23 22:11:58,2013-09-14 05:29:07,251.75,USA,2013-08-23 22:11:58,2013-09-14 05:29:07,21.0
HILAA,HILARION-Abastos,Venezuela,South America,16307,2013-09-03 12:18:03,2013-09-07 02:38:06,80.25,Brazil,2013-09-03 12:18:03,2013-09-07 02:38:06,3.0
HILAA,HILARION-Abastos,Venezuela,South America,11981,2013-09-05 10:56:49,2013-09-15 19:07:32,288.25,Germany,2013-09-05 10:56:49,2013-09-15 19:07:32,10.0
HILAA,HILARION-Abastos,Venezuela,South America,19194,2013-09-16 18:02:18,2013-09-18 03:49:29,414.5,USA,2013-09-16 18:02:18,2013-09-18 03:49:29,1.0
HILAA,HILARION-Abastos,Venezuela,South America,13057,2013-10-24 12:57:21,2013-10-25 08:40:25,412.75,Brazil,2013-10-24 12:57:21,2013-10-25 08:40:25,0.0
HILAA,HILARION-Abastos,Venezuela,South America,12679,2013-11-11 12:15:57,2013-11-12 15:52:22,323.25,Argentina,2013-11-11 12:15:57,2013-11-12 15:52:22,1.0
HILAA,HILARION-Abastos,Venezuela,South America,25944,2013-11-15 18:03:26,2013-11-17 01:23:50,158.5,Canada,2013-11-15 18:03:26,2013-11-17 01:23:50,1.0
HILAA,HILARION-Abastos,Venezuela,South America,12940,2014-01-23 04:07:50,2014-01-23 15:45:49,40.75,Germany,2014-01-23 04:07:50,2014-01-23 15:45:49,0.0
HILAA,HILARION-Abastos,Venezuela,South America,15348,2014-03-13 19:38:04,2014-03-22 14:33:03,222.5,UK,2014-03-13 19:38:04,2014-03-22 14:33:03,8.0
HILAA,HILARION-Abastos,Venezuela,South America,11821,2014-04-04 21:16:35,2014-04-06 15:53:35,139.0,USA,2014-04-04 21:16:35,2014-04-06 15:53:35,1.0
HILAA,HILARION-Abastos,Venezuela,South America,13620,2014-05-04 12:41:27,2014-05-05 01:30:59,348.75,UK,2014-05-04 12:41:27,2014-05-05 01:30:59,0.0
HILAA,HILARION-Abastos,Venezuela,South America,16643,2014-05-13 16:24:28,2014-05-25 04:15:45,168.25,Brazil,2014-05-13 16:24:28,2014-05-25 04:15:45,11.0
HILAA,HILARION-Abastos,Venezuela,South America,25322,2014-06-06 19:55:30,2014-06-22 09:59:15,287.75,UK,2014-06-06 19:55:30,2014-06-22 09:59:15,15.0
HILAA,HILARION-Abastos,Venezuela,South America,25107,2014-07-04 20:09:57,2014-07-07 02:40:26,382.25,Austria,2014-07-04 20:09:57,2014-07-07 02:40:26,2.0
HILAA,HILARION-Abastos,Venezuela,South America,18722,2014-10-10 08:21:11,2014-10-15 15:20:46,212.75,Brazil,2014-10-10 08:21:11,2014-10-15 15:20:46,5.0
HILAA,HILARION-Abastos,Venezuela,South America,11370,2014-10-29 07:32:45,2014-11-19 15:45:24,284.0,Canada,2014-10-29 07:32:45,2014-11-19 15:45:24,21.0
HILAA,HILARION-Abastos,Venezuela,South America,23714,2014-11-07 18:39:06,2014-11-07 23:29:53,389.25,USA,2014-11-07 18:39:06,2014-11-07 23:29:53,0.0
HILAA,HILARION-Abastos,Venezuela,South America,19089,2014-11-08 08:18:49,2014-11-10 14:18:13,455.0,Brazil,2014-11-08 08:18:49,2014-11-10 14:18:13,2.0
HILAA,HILARION-Abastos,Venezuela,South America,19868,2014-11-12 17:22:17,2014-11-13 13:57:11,131.25,Sweden,2014-11-12 17:22:17,2014-11-13 13:57:11,0.0
HILAA,HILARION-Abastos,Venezuela,South America,20316,2014-11-14 17:56:22,2014-11-26 13:45:06,313.0,USA,2014-11-14 17:56:22,2014-11-26 13:45:06,11.0
HILAA,HILARION-Abastos,Venezuela,South America,13884,2014-12-06 19:01:41,2014-12-09 03:58:37,374.75,USA,2014-12-06 19:01:41,2014-12-09 03:58:37,2.0
HILAA,HILARION-Abastos,Venezuela,South America,12171,2015-03-10 18:54:08,2015-03-31 19:22:33,45.25,Spain,2015-03-10 18:54:08,2015-03-31 19:22:33,21.0
HILAA,HILARION-Abastos,Venezuela,South America,19044,2015-04-08 13:58:29,2015-04-15 00:59:22,429.25,USA,2015-04-08 13:58:29,2015-04-15 00:59:22,6.0
HILAA,HILARION-Abastos,Venezuela,South America,23756,2015-06-24 11:07:02,2015-06-28 02:14:14,266.75,Austria,2015-06-24 11:07:02,2015-06-28 02:14:14,3.0
HILAA,HILARION-Abastos,Venezuela,South America,19160,2015-07-20 05:32:36,2015-07-25 16:55:35,273.75,Germany,2015-07-20 05:32:36,2015-07-25 16:55:35,5.0
HILAA,HILARION-Abastos,Venezuela,South America,17439,2015-07-25 01:22:46,2015-07-25 17:52:26,31.75,USA,2015-07-25 01:22:46,2015-07-25 17:52:26,0.0
HILAA,HILARION-Abastos,Venezuela,South America,17939,2015-08-05 19:29:44,2015-08-10 09:30:11,259.25,Mexico,2015-08-05 19:29:44,2015-08-10 09:30:11,4.0
HILAA,HILARION-Abastos,Venezuela,South America,15620,2015-10-17 01:31:43,2015-11-02 17:47:56,428.5,Sweden,2015-10-17 01:31:43,2015-11-02 17:47:56,16.0
HILAA,HILARION-Abastos,Venezuela,South America,25250,2015-11-07 03:30:02,2015-11-26 08:00:13,287.5,Denmark,2015-11-07 03:30:02,2015-11-26 08:00:13,19.0
HILAA,HILARION-Abastos,Venezuela,South America,13969,2015-11-08 12:59:50,2015-11-18 02:06:25,187.75,UK,2015-11-08 12:59:50,2015-11-18 02:06:25,9.0
HILAA,HILARION-Abastos,Venezuela,South America,18383,2015-11-10 03:23:56,2015-11-10 14:42:34,255.0,UK,2015-11-10 03:23:56,2015-11-10 14:42:34,0.0
HILAA,HILARION-Abastos,Venezuela,South America,25287,2015-11-13 01:31:28,2015-11-15 14:37:48,227.5,Austria,2015-11-13 01:31:28,2015-11-15 14:37:48,2.0
HILAA,HILARION-Abastos,Venezuela,South America,11355,2015-11-28 04:33:18,2015-12-01 17:34:57,493.25,Venezuela,2015-11-28 04:33:18,2015-12-01 17:34:57,3.0
HILAA,HILARION-Abastos,Venezuela,South America,18029,2015-12-21 02:46:54,2015-12-21 09:19:11,287.25,Portugal,2015-12-21 02:46:54,2015-12-21 09:19:11,0.0
HILAA,HILARION-Abastos,Venezuela,South America,22128,2015-12-29 03:36:56,2016-01-05 20:47:15,371.0,France,2015-12-29 03:36:56,2016-01-05 20:47:15,7.0
HILAA,HILARION-Abastos,Venezuela,South America,18658,2015-12-30 00:20:11,2016-01-21 16:25:47,110.75,Italy,2015-12-30 00:20:11,2016-01-21 16:25:47,22.0
HILAA,HILARION-Abastos,Venezuela,South America,25780,2016-02-27 22:19:01,2016-02-28 21:05:28,416.0,Poland,2016-02-27 22:19:01,2016-02-28 21:05:28,0.0
HILAA,HILARION-Abastos,Venezuela,South America,25707,2016-03-14 06:19:35,2016-03-23 04:21:46,120.5,Germany,2016-03-14 06:19:35,2016-03-23 04:21:46,8.0
HILAA,HILARION-Abastos,Venezuela,South America,13681,2016-03-22 03:39:06,2016-03-24 23:09:34,439.75,Sweden,2016-03-22 03:39:06,2016-03-24 23:09:34,2.0
HILAA,HILARION-Abastos,Venezuela,South America,22532,2016-03-25 03:12:24,2016-04-16 17:01:00,299.75,USA,2016-03-25 03:12:24,2016-04-16 17:01:00,22.0
HILAA,HILARION-Abastos,Venezuela,South America,17011,2016-04-09 00:48:28,2016-04-24 09:42:29,62.25,USA,2016-04-09 00:48:28,2016-04-24 09:42:29,15.0
HILAA,HILARION-Abastos,Venezuela,South America,20156,2016-04-24 22:18:51,2016-04-30 13:16:16,76.5,Germany,2016-04-24 22:18:51,2016-04-30 13:16:16,5.0
HILAA,HILARION-Abastos,Venezuela,South America,11227,2016-05-02 17:23:59,2016-05-14 19:06:26,183.75,Brazil,2016-05-02 17:23:59,2016-05-14 19:06:26,12.0
HILAA,HILARION-Abastos,Venezuela,South America,14040,2016-05-10 02:54:24,2016-05-19 19:00:43,293.75,Canada,2016-05-10 02:54:24,2016-05-19 19:00:43,9.0
HILAA,HILARION-Abastos,Venezuela,South America,13614,2016-06-04 18:29:34,2016-06-08 08:15:54,189.25,Germany,2016-06-04 18:29:34,2016-06-08 08:15:54,3.0
HILAA,HILARION-Abastos,Venezuela,South America,19048,2016-07-10 12:27:24,2016-07-23 02:21:39,394.0,Italy,2016-07-10 12:27:24,2016-07-23 02:21:39,12.0
HILAA,HILARION-Abastos,Venezuela,South America,10257,2016-07-16,2016-07-22,21.5,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,25931,2016-07-23 21:11:50,2016-08-04 11:05:02,348.75,France,2016-07-23 21:11:50,2016-08-04 11:05:02,11.0
HILAA,HILARION-Abastos,Venezuela,South America,17058,2016-07-25 15:59:30,2016-08-16 22:27:48,354.75,Germany,2016-07-25 15:59:30,2016-08-16 22:27:48,22.0
HILAA,HILARION-Abastos,Venezuela,South America,24264,2016-07-25 18:09:11,2016-07-26 05:20:19,189.75,Brazil,2016-07-25 18:09:11,2016-07-26 05:20:19,0.0
HILAA,HILARION-Abastos,Venezuela,South America,14387,2016-08-09 08:41:37,2016-08-29 01:30:01,366.25,UK,2016-08-09 08:41:37,2016-08-29 01:30:01,19.0
HILAA,HILARION-Abastos,Venezuela,South America,19295,2016-10-12 21:06:23,2016-10-16 09:23:47,322.5,USA,2016-10-12 21:06:23,2016-10-16 09:23:47,3.0
HILAA,HILARION-Abastos,Venezuela,South America,17210,2016-11-13 09:49:55,2016-11-30 10:44:47,261.5,Sweden,2016-11-13 09:49:55,2016-11-30 10:44:47,17.0
HILAA,HILARION-Abastos,Venezuela,South America,19509,2016-11-30 03:48:05,2016-12-06 15:04:52,244.25,Germany,2016-11-30 03:48:05,2016-12-06 15:04:52,6.0
HILAA,HILARION-Abastos,Venezuela,South America,13763,2016-12-19 12:41:25,2016-12-30 04:04:39,366.25,Germany,2016-12-19 12:41:25,2016-12-30 04:04:39,10.0
HILAA,HILARION-Abastos,Venezuela,South America,10395,2016-12-26,2017-01-03,36.5,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,26076,2017-01-07 23:31:26,2017-01-10 16:24:33,210.75,Portugal,2017-01-07 23:31:26,2017-01-10 16:24:33,2.0
HILAA,HILARION-Abastos,Venezuela,South America,24545,2017-01-11 22:45:03,2017-01-12 17:49:03,145.25,Austria,2017-01-11 22:45:03,2017-01-12 17:49:03,0.0
HILAA,HILARION-Abastos,Venezuela,South America,26237,2017-01-13 06:24:16,2017-01-18 09:51:11,460.25,Germany,2017-01-13 06:24:16,2017-01-18 09:51:11,5.0
HILAA,HILARION-Abastos,Venezuela,South America,12305,2017-02-17 03:59:47,2017-02-25 08:56:23,65.25,Austria,2017-02-17 03:59:47,2017-02-25 08:56:23,8.0
HILAA,HILARION-Abastos,Venezuela,South America,10476,2017-03-17,2017-03-24,13.5,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,15887,2017-03-20 13:39:44,2017-03-21 17:14:43,189.0,Brazil,2017-03-20 13:39:44,2017-03-21 17:14:43,1.0
HILAA,HILARION-Abastos,Venezuela,South America,19898,2017-03-22 11:50:33,2017-04-03 09:50:59,253.0,Spain,2017-03-22 11:50:33,2017-04-03 09:50:59,11.0
HILAA,HILARION-Abastos,Venezuela,South America,10486,2017-03-26,2017-04-02,21.5,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,10490,2017-03-31,2017-04-03,41.5,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,10498,2017-04-07,2017-04-11,22.25,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,11484,2017-05-05 13:15:10,2017-05-05 19:09:39,517.0,Brazil,2017-05-05 13:15:10,2017-05-05 19:09:39,0.0
HILAA,HILARION-Abastos,Venezuela,South America,13692,2017-05-15 11:59:57,2017-05-23 02:09:26,234.75,Austria,2017-05-15 11:59:57,2017-05-23 02:09:26,7.0
HILAA,HILARION-Abastos,Venezuela,South America,10552,2017-05-29,2017-06-05,22.0,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,12697,2017-06-06 07:21:23,2017-06-06 12:48:09,326.5,Venezuela,2017-06-06 07:21:23,2017-06-06 12:48:09,0.0
HILAA,HILARION-Abastos,Venezuela,South America,17888,2017-06-30 12:03:24,2017-07-02 13:55:33,475.5,France,2017-06-30 12:03:24,2017-07-02 13:55:33,2.0
HILAA,HILARION-Abastos,Venezuela,South America,10601,2017-07-16,2017-07-22,33.75,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,10613,2017-07-29,2017-08-01,22.0,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,10641,2017-08-22,2017-08-26,37.5,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,19102,2017-08-30 01:10:07,2017-08-31 12:28:33,344.25,Canada,2017-08-30 01:10:07,2017-08-31 12:28:33,1.0
HILAA,HILARION-Abastos,Venezuela,South America,19900,2017-09-26 21:04:18,2017-10-17 13:10:47,389.5,France,2017-09-26 21:04:18,2017-10-17 13:10:47,20.0
HILAA,HILARION-Abastos,Venezuela,South America,10705,2017-10-15,2017-11-18,16.0,Venezuela,,,
HILAA,HILARION-Abastos,Venezuela,South America,24068,2017-11-20 07:40:03,2017-11-24 17:38:39,209.75,France,2017-11-20 07:40:03,2017-11-24 17:38:39,4.0
